"","x","y"
"127",-0.745731589488486,0.550054879715387
"128",-0.713998330361317,0.871482103059973
"129",-0.682265071234147,0.563791476190281
"130",-0.650531812106977,0.676158688719749
"131",-0.618798552979808,0.97879515112707
"132",-0.587065293852638,0.920935337950973
"133",-0.555332034725468,0.902213019053106
"134",-0.523598775598299,0.747559497221362
"135",-0.491865516471129,1.14703219066186
"136",-0.460132257343959,0.791202403269505
"137",-0.42839899821679,0.808519742992615
"138",-0.39666573908962,0.989246459356015
"139",-0.364932479962451,0.947065589632726
"140",-0.333199220835281,0.902743132009317
"141",-0.301465961708111,0.840875826959261
"142",-0.269732702580942,0.834470629556688
"143",-0.237999443453772,0.912341691416452
"144",-0.206266184326602,0.828721038192695
"145",-0.174532925199433,0.986393322318764
"146",-0.142799666072263,1.04383839865015
"147",-0.111066406945094,0.839109267756684
"148",-0.079333147817924,1.08182006894479
"149",-0.0475998886907543,1.08846865761625
"150",-0.0158666295635848,1.01374322735485
"151",0.015866629563585,0.837941295437261
"152",0.0475998886907545,1.05370713148445
"153",0.0793331478179242,1.01638299133307
"154",0.111066406945094,0.913188664984907
"155",0.142799666072263,0.97895901836022
"156",0.174532925199433,0.959713090626977
"157",0.206266184326603,1.1487371130681
"158",0.237999443453772,0.937381688697045
"159",0.269732702580942,0.970619364700364
"160",0.301465961708111,0.889845268758668
"161",0.333199220835281,0.89623696719436
"162",0.364932479962451,0.964462983990873
"163",0.39666573908962,0.898156892141656
"164",0.42839899821679,0.861458638604329
"165",0.46013225734396,0.796813487865663
"166",0.491865516471129,0.853388449567139
"167",0.523598775598299,0.929327138202456
"168",0.555332034725469,0.725743595638728
"169",0.587065293852638,1.0090012615342
"170",0.618798552979808,0.812207963235035
"171",0.650531812106978,0.815753888913575
"172",0.682265071234147,0.910865742055758
"173",0.713998330361317,0.759356923134228
"174",0.745731589488486,0.817049821714207
"175",0.777464848615656,0.542426986218261
"176",0.809198107742826,0.73817402700888
"177",0.840931366869995,0.915124009448917
"178",0.872664625997165,0.6829241084371
"179",0.904397885124335,0.639676703295309
"180",0.936131144251504,0.41133669376436
"181",0.967864403378674,0.475885921439483
"182",0.999597662505844,0.535736348370235
"183",1.03133092163301,0.473138643905225
"184",1.06306418076018,0.599234915885154
"185",1.09479743988735,0.539772995234668
"186",1.12653069901452,0.437436663993986
"187",1.15826395814169,0.546305270531587
"188",1.18999721726886,0.409074564003954
"189",1.22173047639603,0.324929737750411
"190",1.2534637355232,0.261812164513436
"191",1.28519699465037,0.336084767635493
"192",1.31693025377754,0.200629386895917
"193",1.34866351290471,0.298990111726742
"194",1.38039677203188,0.219346184521254
"195",1.41213003115905,0.289023786648087
"196",1.44386329028622,0.206435830600961
"197",1.47559654941339,0.180142087065626
"198",1.50732980854056,0.0190671228470954
"199",1.53906306766773,-0.0129495452628903
"200",1.5707963267949,0.0013305041776151
